Date_Key,Date,Day,Day_Name,Day_of_Week,Day_of_Year,Week_of_Year,Month,Month_Name,Quarter,Year,Fiscal_Year,Fiscal_Quarter,Day_Type,Is_Holiday,Holiday_Name
20210101,01-01-2021,1,Friday,5,1,53,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210102,02-01-2021,2,Saturday,6,2,53,1,January,1,2021,FY2021,FQ4,Weekend,FALSE,
20210103,03-01-2021,3,Sunday,7,3,53,1,January,1,2021,FY2021,FQ4,Weekend,FALSE,
20210104,04-01-2021,4,Monday,1,4,1,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210105,05-01-2021,5,Tuesday,2,5,1,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210106,06-01-2021,6,Wednesday,3,6,1,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210107,07-01-2021,7,Thursday,4,7,1,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210108,08-01-2021,8,Friday,5,8,1,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210109,09-01-2021,9,Saturday,6,9,1,1,January,1,2021,FY2021,FQ4,Weekend,FALSE,
20210110,10-01-2021,10,Sunday,7,10,1,1,January,1,2021,FY2021,FQ4,Weekend,FALSE,
20210111,11-01-2021,11,Monday,1,11,2,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210112,12-01-2021,12,Tuesday,2,12,2,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210113,13-01-2021,13,Wednesday,3,13,2,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210114,14-01-2021,14,Thursday,4,14,2,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210115,15-01-2021,15,Friday,5,15,2,1,January,1,2021,FY2021,FQ4,Weekday,FALSE,
20210116,16-01-2021,16,Saturday,6,16,2,1,January,1,2021,FY2021,FQ4,Weekend,FALSE,
20210117,17-01-2021,17,Sunday,7,17,2,1,January,1,2021,FY2021,FQ4,Weekend,FALSE,
