Customer_Key,Customer_Name,Primary_Contact,Customer_Segment,Industry,City,State,Region,Country,Postal_Code,Email,Phone,Customer_Since,Customer_Status
CUS-000001,Choudhury Systems Pvt Ltd,Anvi Konda,Corporate,Retail,Bhubaneswar,Odisha,East,India,218196,balangirik@kaul.org,918386000000.0,2021,Active
CUS-000002,Harini Mall,Harini Mall,Consumer,Consulting,Delhi,Delhi,North,India,351161,hemangini94@sharaf.com,1849593103.0,2019,Active
CUS-000003,Mann Enterprises Pvt Ltd,Viraj Chaudhuri,Corporate,Retail,Mumbai,Maharashtra,West,India,475255,amarabora@garg.com,6483503056.0,2018,Active
CUS-000004,Dominic Kakar,Dominic Kakar,Consumer,Consulting,Guwahati,Assam,East,India,376724,yatinyohannan@sangha-rastogi.com,912871000000.0,2024,Active
CUS-000005,Bhatt Technologies Pvt Ltd,Lakshmi Sidhu,Corporate,Healthcare,Lucknow,Uttar Pradesh,North,India,801845,memonradhika@setty.com,2814893252.0,2024,Active
CUS-000006,Zacharia Corporation Pvt Ltd,Ekiya Suresh,Corporate,Manufacturing,Bengaluru,Karnataka,South,India,154303,chadavedika@walia.com,7824896383.0,2019,Active
CUS-000007,Mohini Prakash,Mohini Prakash,Consumer,Pharmaceuticals,Kolkata,West Bengal,East,India,871331,ansh98@kannan.com,310518347.0,2022,Active
CUS-000008,Kevin Solanki,Kevin Solanki,Consumer,Manufacturing,Guwahati,Assam,East,India,763116,pallavi67@bhagat.biz,5133387262.0,2024,Active
CUS-000009,Turvi Krish,Turvi Krish,Consumer,Pharmaceuticals,Chennai,Tamil Nadu,South,India,781080,khalsaojas@sunder-srivastava.com,260647468.0,2023,Active
CUS-000010,Sur Enterprises Pvt Ltd,Ranveer Minhas,Corporate,Banking,Guwahati,Assam,East,India,98050,soodyadavi@dugar.com,911914000000.0,2019,Active
CUS-000011,Baral Healthcare Pvt Ltd,Oni Virk,Corporate,Education,Delhi,Delhi,North,India,435346,charitashankar@bora-andra.info,9118384251.0,2020,Active
CUS-000012,Kala Mane,Kala Mane,Consumer,Manufacturing,Hyderabad,Telangana,South,India,784980,hemang24@chhabra.net,914494000000.0,2020,Active
CUS-000013,Behl Retail Pvt Ltd,Pallavi Malhotra,Corporate,Banking,Hyderabad,Telangana,South,India,52427,handra@dixit.com,9826204505.0,2021,Active
CUS-000014,Kade Technologies Pvt Ltd,Harshil Pandya,Corporate,Education,Mumbai,Maharashtra,West,India,923226,golagaurangi@kothari-loke.com,1607337543.0,2024,Active
CUS-000015,Arjun Hans,Arjun Hans,Small Business,Pharmaceuticals,Hyderabad,Telangana,South,India,541458,vyadav@dalia.com,4019655698.0,2023,Active
CUS-000016,D’Alia Healthcare Pvt Ltd,Ranveer Kumar,Corporate,Healthcare,Ahmedabad,Gujarat,West,India,608835,qboase@murthy-dash.com,4656482366.0,2022,Active
CUS-000017,Charvi Ravi,Charvi Ravi,Consumer,Banking,Guwahati,Assam,East,India,443699,udyati77@kala.com,1489513433.0,2024,Active
CUS-000018,Din Industries Pvt Ltd,Chakradhar Konda,Corporate,Consulting,Pune,Maharashtra,West,India,917693,ztalwar@divan.com,916329000000.0,2025,Active
CUS-000019,Ucchal Wali,Ucchal Wali,Small Business,Healthcare,Mumbai,Maharashtra,West,India,798687,vaishnavisengupta@kota-malhotra.net,3471434558.0,2020,Active
CUS-000020,Lakshit Dora,Lakshit Dora,Consumer,Telecommunications,Pune,Maharashtra,West,India,623166,unnati60@salvi.org,967054668.0,2024,Active
CUS-000021,Vinaya Kanda,Vinaya Kanda,Consumer,Consulting,Ahmedabad,Gujarat,West,India,670656,unnidatta@walla.org,162720465.0,2018,Active
CUS-000022,Suhani Narain,Suhani Narain,Consumer,Consulting,Delhi,Delhi,North,India,646417,zachariacharles@kapur-biswas.com,913309000000.0,2022,Active
CUS-000023,Kamdar Retail Pvt Ltd,Aahana Pillay,Corporate,Healthcare,Kolkata,West Bengal,East,India,991241,munikeya@issac-borra.org,3149190586.0,2025,Active
CUS-000024,Ekapad Toor,Ekapad Toor,Small Business,Banking,Guwahati,Assam,East,India,67165,bdua@vig.com,8776945314.0,2020,Active
CUS-000025,Yagnesh Shetty,Yagnesh Shetty,Small Business,Banking,Delhi,Delhi,North,India,507527,ishakuruvilla@mammen-majumdar.net,918314000000.0,2021,Active
CUS-000026,Anay Chander,Anay Chander,Consumer,Consulting,Bengaluru,Karnataka,South,India,363495,wwali@narayanan-pandey.info,4431351823.0,2018,Active
CUS-000027,Kalita Corporation Pvt Ltd,Aradhana Vohra,Corporate,Banking,Ahmedabad,Gujarat,West,India,134352,akshay82@bath-bhagat.net,2710947775.0,2021,Active
CUS-000028,Charan Krishnan,Charan Krishnan,Small Business,Manufacturing,Lucknow,Uttar Pradesh,North,India,116719,doshimanthan@modi.com,6999386774.0,2025,Active
CUS-000029,Dalaja Bhasin,Dalaja Bhasin,Consumer,Healthcare,Jaipur,Rajasthan,North,India,334123,falandugar@rege.org,4034471349.0,2025,Inactive
CUS-000030,Hora Consulting Pvt Ltd,Ishwar Kar,Corporate,Telecommunications,Bengaluru,Karnataka,South,India,421024,reva17@modi.net,7719065940.0,2021,Active
CUS-000031,Veer Bail,Veer Bail,Consumer,Banking,Guwahati,Assam,East,India,902787,pratyush96@swamy.com,5512567468.0,2024,Inactive
CUS-000032,Bansal Logistics Pvt Ltd,Gaurang Murty,Corporate,Logistics,Bhubaneswar,Odisha,East,India,516808,dsachdev@vasa.org,7034824771.0,2019,Active
CUS-000033,Balakrishnan Consulting Pvt Ltd,Nathan Mukhopadhyay,Corporate,Consulting,Delhi,Delhi,North,India,861317,dubewishi@manne.biz,7378263982.0,2021,Active
CUS-000034,Boase Technologies Pvt Ltd,Oeshi Oak,Corporate,Retail,Mumbai,Maharashtra,West,India,44997,sanyayohannan@pai-natarajan.net,6753396360.0,2019,Active
CUS-000035,Nadkarni Enterprises Pvt Ltd,Lakshmi Raju,Corporate,Banking,Kolkata,West Bengal,East,India,702895,sarrafharish@shan.biz,2174596158.0,2025,Active
CUS-000036,Edhitha Sura,Edhitha Sura,Consumer,Pharmaceuticals,Bengaluru,Karnataka,South,India,913431,wchaudhari@chaudhry.com,910505000000.0,2025,Active
CUS-000037,Pranit Garde,Pranit Garde,Consumer,Retail,Ahmedabad,Gujarat,West,India,196937,vincentshenoy@kumar.com,4821759464.0,2019,Active
CUS-000038,Shan Retail Pvt Ltd,Rushil Rajagopalan,Corporate,Logistics,Pune,Maharashtra,West,India,136959,chakrika06@anand-bawa.org,7439533942.0,2018,Active
CUS-000039,Chatterjee Retail Pvt Ltd,Dayamai Sastry,Corporate,Education,Bhubaneswar,Odisha,East,India,952145,mgill@zacharia.net,4247451712.0,2019,Active
CUS-000040,Mekhala Pau,Mekhala Pau,Consumer,Healthcare,Hyderabad,Telangana,South,India,604817,adweta96@prabhu.info,919859000000.0,2024,Active
CUS-000041,Dey Solutions Pvt Ltd,Baljiwan Modi,Corporate,Logistics,Ahmedabad,Gujarat,West,India,113826,qprabhakar@zachariah.biz,1796405377.0,2019,Active
CUS-000042,Janani Chaudhary,Janani Chaudhary,Consumer,Manufacturing,Jaipur,Rajasthan,North,India,850643,shagavin@kala.com,912932000000.0,2021,Active
CUS-000043,Aarnav Malhotra,Aarnav Malhotra,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,284210,alexanderparmar@naik.com,268117758.0,2018,Active
CUS-000044,Siya Thakur,Siya Thakur,Small Business,Banking,Mumbai,Maharashtra,West,India,908470,srinivasneelima@chokshi-swaminathan.info,911592000000.0,2025,Active
CUS-000045,Lakshmi Wali,Lakshmi Wali,Small Business,Consulting,Guwahati,Assam,East,India,789611,qushiseth@sachdev.info,6156545271.0,2025,Active
CUS-000046,Chand Technologies Pvt Ltd,Girik Sankaran,Corporate,Pharmaceuticals,Chennai,Tamil Nadu,South,India,528098,jason65@sampath.org,5198327315.0,2018,Active
CUS-000047,Pillai Healthcare Pvt Ltd,Arya Kara,Corporate,Consulting,Mumbai,Maharashtra,West,India,899809,ayush24@more.com,912961000000.0,2020,Active
CUS-000048,Saini Industries Pvt Ltd,Harita Dugar,Corporate,Manufacturing,Jaipur,Rajasthan,North,India,459910,nakulbawa@bumb.biz,9764381561.0,2019,Active
CUS-000049,Mander Consulting Pvt Ltd,Darika Bath,Corporate,Retail,Hyderabad,Telangana,South,India,690034,lakshkumer@narang-dar.com,6226838851.0,2018,Active
CUS-000050,Brijesh Sarin,Brijesh Sarin,Consumer,Pharmaceuticals,Pune,Maharashtra,West,India,715969,ssahni@ravel.com,919752000000.0,2023,Active
CUS-000051,Meghana Mukherjee,Meghana Mukherjee,Consumer,Education,Hyderabad,Telangana,South,India,352181,ikshitapanchal@divan.com,3292127799.0,2021,Active
CUS-000052,Ekantika Mutti,Ekantika Mutti,Consumer,Banking,Bengaluru,Karnataka,South,India,717744,pandeyyashica@mukherjee.info,910541000000.0,2025,Active
CUS-000053,Barman Consulting Pvt Ltd,Raghav Nagy,Corporate,Pharmaceuticals,Delhi,Delhi,North,India,820715,thamanorinder@kota.info,8892554665.0,2019,Active
CUS-000054,Gaurika Bhatti,Gaurika Bhatti,Consumer,Healthcare,Hyderabad,Telangana,South,India,186449,gauribumb@dhaliwal.biz,919149000000.0,2023,Active
CUS-000055,Trivedi Industries Pvt Ltd,Andrew Patil,Corporate,Logistics,Hyderabad,Telangana,South,India,235733,mohammedbrahmbhatt@chaudhuri-tripathi.net,8059296222.0,2022,Active
CUS-000056,Raksha Bassi,Raksha Bassi,Consumer,Consulting,Bhubaneswar,Odisha,East,India,537947,williammore@hari-pillai.org,7468862392.0,2022,Active
CUS-000057,Charles Srivastava,Charles Srivastava,Small Business,Healthcare,Delhi,Delhi,North,India,818141,anjalisengupta@din.com,5060685361.0,2022,Active
CUS-000058,Udarsh Bala,Udarsh Bala,Consumer,Healthcare,Delhi,Delhi,North,India,152204,wdewan@singh.com,914329000000.0,2022,Active
CUS-000059,Jairaj Batta,Jairaj Batta,Consumer,Retail,Hyderabad,Telangana,South,India,697117,varmawyatt@dhawan.com,5396218518.0,2022,Active
CUS-000060,Madhavi Singhal,Madhavi Singhal,Small Business,IT Services,Chennai,Tamil Nadu,South,India,654051,wridesh19@natarajan.com,5277221704.0,2019,Active
CUS-000061,Jaggi Corporation Pvt Ltd,Ryan Barman,Corporate,Healthcare,Chennai,Tamil Nadu,South,India,486874,halderbhavika@batta-narula.com,915668000000.0,2022,Active
CUS-000062,Fitan Samra,Fitan Samra,Consumer,Telecommunications,Ahmedabad,Gujarat,West,India,692845,buchfalak@merchant.org,6275705964.0,2018,Active
CUS-000063,Falan Ravi,Falan Ravi,Small Business,Consulting,Guwahati,Assam,East,India,820297,dateekalinga@peri.biz,927557192.0,2018,Active
CUS-000064,Mitali Murthy,Mitali Murthy,Consumer,Telecommunications,Lucknow,Uttar Pradesh,North,India,310278,qdalal@sehgal-kala.org,7312172715.0,2020,Active
CUS-000065,Dhruv Mannan,Dhruv Mannan,Small Business,IT Services,Kolkata,West Bengal,East,India,225831,liamkhalsa@bal-patel.net,5782911467.0,2023,Active
CUS-000066,Nimrat Borah,Nimrat Borah,Consumer,Education,Hyderabad,Telangana,South,India,517785,qabildayal@thakkar-bhakta.com,2422535841.0,2024,Inactive
